meal_name,calories,price,has_dairy,has_protein,recipe_link
Chicken Piccata,2360,15.80,True,True,https://www.foodnetwork.com/recipes/giada-de-laurentiis/chicken-piccata-recipe2-1913809
Beef Tacos,1980,13.55,False,True,https://www.foodnetwork.com/recipes/ree-drummond/beef-tacos-2632842
Chicken Pot Pie,3940,16.95,True,True,https://www.foodnetwork.com/recipes/ina-garten/chicken-pot-pie-recipe-2014304
Pulled Pork Sandwiches,3580,18.20,False,True,https://www.foodnetwork.com/recipes/ree-drummond/pulled-pork-2399361
Vegetable Stir-Fry,1480,8.10,False,False,https://www.foodnetwork.com/recipes/vegetable-stir-fry-recipe0-1943780
Chicken Tortilla Soup,2220,12.50,True,True,https://www.foodnetwork.com/recipes/ree-drummond/chicken-tortilla-soup-recipe-2020195
Spinach and Artichoke Pasta,2985,11.90,True,False,https://www.foodnetwork.com/recipes/katie-lee/spinach-and-artichoke-pasta-bake-9558557
Orange Chicken,3080,17.10,False,True,https://www.foodnetwork.com/recipes/ree-drummond/orange-chicken-2495688
Simple Bolognese,4120,18.95,True,True,https://www.foodnetwork.com/recipes/giada-de-laurentiis/simple-bolognese-recipe3-1913491
Shepherd’s Pie,3650,14.60,True,True,https://www.foodnetwork.com/recipes/ree-drummond/shepherds-pie-3644027
Vegan Black Bean Enchiladas,2260,9.25,True,False,https://www.foodnetwork.com/recipes/food-network-kitchen/vegan-black-bean-enchiladas-13516031
Garlic Butter Steak Bites with Potatoes,2780,21.35,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/steak-corn-and-potatoes-with-garlic-butter-7119291
Shrimp Alfredo,3460,18.35,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/shrimp-fettuccine-alfredo-3364199
BBQ Glazed Chicken,2550,11.40,False,True,https://www.foodnetwork.com/recipes/ree-drummond/bbq-glazed-half-chicken-13708390
Sheet Pan Parmesan Garlic Chicken,3155,14.60,True,True,https://cookinginthemidwest.com/blog/sheet-pan-parmesan-garlic-chicken-thighs/
Buffalo Chicken Calzone,3612,12.00,True,True,https://www.foodnetwork.com/recipes/robin-miller/buffalo-chicken-calzone-with-blue-cheese-dip-recipe-1953995
Egg Bites,4200,13.70,True,True,https://www.foodnetwork.com/fnk/recipes/meal-prep-muffin-tin-egg-bites-11473155
White Chicken Chili,4020,17.80,False,True,https://www.foodnetwork.com/recipes/patrick-and-gina-neely/white-chicken-chili-recipe-1922199
Vegan Lentil Chili,2035,12.57,False,False,https://www.foodnetwork.com/recipes/food-network-kitchen/vegan-lentil-chili-9483281
Banana Nut Muffins,3600,5.36,True,False,https://www.foodnetwork.com/recipes/tyler-florence/banana-nut-muffins-recipe-1915828
Tater Chicken Stir-Fry Noodles,2450,10.10,False,True,https://www.foodnetwork.com/recipes/katie-lee/chicken-ramen-stir-fry-3213587Tot Breakfast Casserole,3864,14.09,True,True,https://www.foodnetwork.com/recipes/ree-drummond/tater-tot-breakfast-casserole-4607655
Blueberry Buttermilk Pancakes,3200,8.38,True,False,https://www.foodnetwork.com/kitchen/shopping-list
French Toast,1784,8.45,True,False,https://www.foodnetwork.com/kitchen/shopping-list
BBQ Chicken Quinoa Bowls,2550,12.75,False,True,https://www.foodnetwork.com/recipes/ree-drummond/chicken-quinoa-bowl-8356446
Vegetable Curry,2100,7.95,False,False,https://www.foodnetwork.com/recipes/food-network-kitchen/winter-vegetable-curry-recipe-2009049
Turkey Meatloaf,2980,11.60,False,True,https://www.foodnetwork.com/recipes/ina-garten/turkey-meatloaf-recipe-1940896
Chicken Fried Rice,2320,9.85,False,True,https://www.foodnetwork.com/recipes/valerie-bertinelli/chicken-fried-rice-7085666
Beef Burrito Bowls,3140,13.50,True,True,https://www.foodnetwork.com/recipes/melissa-darabian/burrito-bowl-recipe-1925412
Vegetarian Lasagna Rolls,3050,10.40,True,False,https://www.foodnetwork.com/recipes/food-network-kitchen/pesto-lasagna-rolls-3696449
Garlic Lemon Salmon,2600,17.20,False,True,https://www.foodnetwork.com/recipes/guy-fieri/johnny-garlics-cedar-plank-salmon-recipe-2014293
Beef Meatball Subs,3450,14.90,True,True,https://www.foodnetwork.com/recipes/ree-drummond/meatball-subs-8099074
Chickpea Buddha Bowl,1850,6.90,False,False,https://www.katheats.com/chickpea-buddha-bowl
Baked Ziti,3950,12.30,True,False,https://www.foodnetwork.com/recipes/ree-drummond/baked-ziti-2312399
Korean Beef Bowls,3100,14.25,False,True,https://www.foodnetwork.com/kitchen/classes/bibimbap-with-gochujang-marinated-beef_e863cbba-1345-4792-960a-d01ff0e66d49
Pulled Chicken Tacos,2800,11.75,False,True,https://www.foodnetwork.com/recipes/ayesha-curry/pulled-chicken-tacos-with-seasoned-taco-shells-3706143
Vegetable Pad Thai,2200,8.40,False,False,https://www.foodnetwork.com/recipes/ree-drummond/quick-veggie-pad-thai-9422028
Steak Fajitas,3300,15.60,False,True,https://www.foodnetwork.com/recipes/trisha-yearwood/steak-fajitas-5379657
Chicken Alfredo Bake,4100,14.80,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/chicken-alfredo-manicotti-5266306
Butternut Squash Soup,1750,7.10,True,False,https://www.foodnetwork.com/recipes/food-network-kitchen/butternut-squash-soup-recipe1-1957751
Spicy Shrimp Tacos,2600,13.35,False,True,https://www.foodnetwork.com/recipes/spicy-shrimp-tacos-3416498
Sausage Breakfast Skillet,3550,12.90,True,True,https://www.foodnetwork.com/recipes/breakfast-skillet-recipe-courtesy-sunny-anderson-2009-recipe-2129465
Chicken Pesto Pasta,3450,11.80,True,True,https://www.foodnetwork.com/recipes/creamy-pesto-chicken-bow-ties-recipe-2127574
Black Bean Chili,2300,7.50,False,False,https://www.foodnetwork.com/recipes/squash-black-bean-chili-3364659
Beef Stir-Fry Udon,2900,14.00,False,True,https://www.foodnetwork.com/recipes/beef-stir-fry-3364942
Chicken Caesar Wraps,2400,10.20,True,True,https://www.foodnetwork.com/recipes/jeff-mauro/grilled-chicken-caesar-wrap-recipe-2125178
Lemon Butter Cod,2250,16.10,True,True,https://www.foodnetwork.com/recipes/geoffrey-zakarian/cod-with-brown-butter-lemon-sauce-9383562
Greek Chicken Bowls,2600,12.30,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/instant-pot-greek-chicken-bowls-5453420
Vegetarian Burritos,2450,8.75,True,False,https://www.foodnetwork.com/recipes/food-network-kitchen/copycat-chipotle-sofritas-7532631
Steak and Potatoes Skillet,3600,18.95,True,True,https://www.thecookierookie.com/garlic-butter-steak-and-potatoes/
Chicken Teriyaki,2700,11.55,False,True,https://www.foodnetwork.com/recipes/nigella-lawson/chicken-teriyaki-recipe-1922602
Peanut Noodle Stir-Fry,2300,7.65,True,False,https://www.recipetineats.com/stir-fried-peanut-sauce-noodles/
BBQ Pork Chops,3200,16.70,False,True,https://www.foodnetwork.com/recipes/oven-bbq-pork-chops-recipe-1939618
Chicken Soup with Rice,2100,9.60,False,True,https://www.foodnetwork.com/recipes/ree-drummond/chicken-rice-soup-2695883
Mushroom Risotto,3300,9.20,True,False,https://www.foodnetwork.com/recipes/tyler-florence/mushroom-risotto-recipe-1938065
Thai Chicken Curry,3100,14.40,True,True,https://www.foodnetwork.com/recipes/coconut-curry-thai-chicken-recipe0-1957289
Beef Ramen Stir-Fry,2800,10.95,False,True,https://neighborfoodblog.com/beef-ramen-stir-fry/
Chicken Quesadillas,3000,9.70,True,True,https://www.drink-milk.com/easy-cheese-quesadillas/
Sweet Potato Chili,2400,7.30,False,False,https://feelgoodfoodie.net/recipe/vegetarian-sweet-potato-chili/
Italian Wedding Soup,2600,11.85,True,True,https://www.foodnetwork.com/recipes/ina-garten/italian-wedding-soup-recipe-1945517
Pesto Veggie Pizza,3200,11.10,True,False,https://www.foodnetwork.com/recipes/eddie-jackson/pesto-pizza-with-feta-and-artichokes-3577902
Beef Chili Mac,3400,13.60,True,True,https://www.foodnetwork.com/recipes/trisha-yearwood/chili-mac-and-cheese-3540688
Baked Chicken Drumsticks,2200,8.25,False,True,https://www.foodnetwork.com/recipes/sunny-anderson/yummy-baked-chicken-drummies-recipe-1919766
Spinach Stuffed Shells,3600,10.40,True,False,https://www.foodnetwork.com/recipes/food-network-kitchen/mushroom-spinach-stuffed-shells-recipe-2111904
Chicken Parmesan Sliders,3500,14.80,True,True,https://www.foodnetwork.com/recipes/trisha-yearwood/chicken-parm-sliders-7521329
Salmon Rice Bowls,2750,16.80,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/ponzu-salmon-rice-bowls-6545039
Tofu Vegetable Stir-Fry,1950,7.40,False,False,https://www.foodnetwork.com/recipes/food-network-kitchen/tofu-vegetable-stir-fry-recipe-2118824
Carne Asada Tacos,3000,17.90,False,True,https://www.foodnetwork.com/recipes/aaron-sanchez/carne-asada-tacos-recipe4-1973391
Spinach Mushroom Omelette,2100,6.95,True,False,https://www.mediterraneanliving.com/spinach-and-mushroom-omelette/
Shrimp Scampi Pasta,3300,17.50,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/20-minute-instant-pot-shrimp-scampi-pasta-8725853
Chicken Burritos,2900,10.80,True,True,https://www.foodnetwork.com/recipes/food-network-kitchen/chipotle-chicken-burritos-recipe-2121135
Vegetable Fried Rice,2000,6.10,False,False,https://www.foodnetwork.com/recipes/ree-drummond/all-veggie-fried-rice-11397437
Honey Garlic Chicken,3100,12.40,False,True,https://www.foodnetwork.com/fnk/recipes/honey-garlic-chicken-8871931
Beef Stroganoff Casserole,3850,15.00,True,True,https://www.spendwithpennies.com/beef-stroganoff-casserole/
Zucchini Lasagna,2850,9.80,True,False,https://www.foodnetwork.com/recipes/ree-drummond/zucchini-lasagna-5534047
Chicken Gyros,2600,12.90,True,True,https://www.foodnetwork.com/recipes/chicken-shawarma-gyros-14066024




















